Codice Regione,"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Codice Provincia (Storico)(1),Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione (Italiana e straniera),Denominazione in italiano,Denominazione altra lingua,Codice Ripartizione Geografica,Ripartizione geografica,Denominazione Regione,"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Tipologia di Unità territoriale sovracomunale ,Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Sigla automobilistica,Codice Comune formato numerico,Codice Comune numerico con 110 province (dal 2010 al 2016),Codice Comune numerico con 107 province (dal 2006 al 2009),Codice Comune numerico con 103 province (dal 1995 al 2005),Codice Catastale del comune,Codice NUTS1 2010,Codice NUTS2 2010 (3) ,Codice NUTS3 2010,Codice NUTS1 2021,Codice NUTS2 2021 (3) ,Codice NUTS3 2021
18,280,80,19,80019,Candidoni,Candidoni,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80019.0,80019.0,80019.0,80019.0,B591,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,20,80020,Canolo,Canolo,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80020.0,80020.0,80020.0,80020.0,B617,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,21,80021,Caraffa del Bianco,Caraffa del Bianco,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80021.0,80021.0,80021.0,80021.0,B718,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,22,80022,Cardeto,Cardeto,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80022.0,80022.0,80022.0,80022.0,B756,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,23,80023,Careri,Careri,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80023.0,80023.0,80023.0,80023.0,B766,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,24,80024,Casignana,Casignana,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80024.0,80024.0,80024.0,80024.0,B966,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,25,80025,Caulonia,Caulonia,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80025.0,80025.0,80025.0,80025.0,C285,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,26,80026,Ciminà,Ciminà,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80026.0,80026.0,80026.0,80026.0,C695,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,27,80027,Cinquefrondi,Cinquefrondi,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80027.0,80027.0,80027.0,80027.0,C710,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,28,80028,Cittanova,Cittanova,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80028.0,80028.0,80028.0,80028.0,C747,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,29,80029,Condofuri,Condofuri,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80029.0,80029.0,80029.0,80029.0,C954,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,30,80030,Cosoleto,Cosoleto,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80030.0,80030.0,80030.0,80030.0,D089,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,31,80031,Delianuova,Delianuova,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80031.0,80031.0,80031.0,80031.0,D268,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,32,80032,Feroleto della Chiesa,Feroleto della Chiesa,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80032.0,80032.0,80032.0,80032.0,D545,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,33,80033,Ferruzzano,Ferruzzano,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80033.0,80033.0,80033.0,80033.0,D557,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,34,80034,Fiumara,Fiumara,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80034.0,80034.0,80034.0,80034.0,D619,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,35,80035,Galatro,Galatro,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80035.0,80035.0,80035.0,80035.0,D864,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,36,80036,Gerace,Gerace,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80036.0,80036.0,80036.0,80036.0,D975,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,37,80037,Giffone,Giffone,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80037.0,80037.0,80037.0,80037.0,E025,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,38,80038,Gioia Tauro,Gioia Tauro,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80038.0,80038.0,80038.0,80038.0,E041,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,39,80039,Gioiosa Ionica,Gioiosa Ionica,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80039.0,80039.0,80039.0,80039.0,E044,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,40,80040,Grotteria,Grotteria,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80040.0,80040.0,80040.0,80040.0,E212,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,41,80041,Laganadi,Laganadi,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80041.0,80041.0,80041.0,80041.0,E402,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,42,80042,Laureana di Borrello,Laureana di Borrello,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80042.0,80042.0,80042.0,80042.0,E479,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,43,80043,Locri,Locri,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80043.0,80043.0,80043.0,80043.0,D976,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,44,80044,Mammola,Mammola,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80044.0,80044.0,80044.0,80044.0,E873,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,45,80045,Marina di Gioiosa Ionica,Marina di Gioiosa Ionica,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80045.0,80045.0,80045.0,80045.0,E956,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,46,80046,Maropati,Maropati,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80046.0,80046.0,80046.0,80046.0,E968,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,47,80047,Martone,Martone,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80047.0,80047.0,80047.0,80047.0,E993,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,48,80048,Melicuccà,Melicuccà,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80048.0,80048.0,80048.0,80048.0,F105,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,49,80049,Melicucco,Melicucco,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80049.0,80049.0,80049.0,80049.0,F106,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,50,80050,Melito di Porto Salvo,Melito di Porto Salvo,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80050.0,80050.0,80050.0,80050.0,F112,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,51,80051,Molochio,Molochio,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80051.0,80051.0,80051.0,80051.0,F301,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,52,80052,Monasterace,Monasterace,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80052.0,80052.0,80052.0,80052.0,F324,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,53,80053,Montebello Jonico,Montebello Jonico,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80053.0,80053.0,80053.0,80053.0,D746,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,54,80054,Motta San Giovanni,Motta San Giovanni,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80054.0,80054.0,80054.0,80054.0,F779,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,55,80055,Oppido Mamertina,Oppido Mamertina,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80055.0,80055.0,80055.0,80055.0,G082,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,56,80056,Palizzi,Palizzi,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80056.0,80056.0,80056.0,80056.0,G277,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,57,80057,Palmi,Palmi,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80057.0,80057.0,80057.0,80057.0,G288,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,58,80058,Pazzano,Pazzano,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80058.0,80058.0,80058.0,80058.0,G394,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,59,80059,Placanica,Placanica,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80059.0,80059.0,80059.0,80059.0,G729,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,60,80060,Platì,Platì,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80060.0,80060.0,80060.0,80060.0,G735,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,61,80061,Polistena,Polistena,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80061.0,80061.0,80061.0,80061.0,G791,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,62,80062,Portigliola,Portigliola,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80062.0,80062.0,80062.0,80062.0,G905,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,63,80063,Reggio di Calabria,Reggio di Calabria,,4.0,Sud,Calabria,Reggio Calabria,3.0,1.0,RC,80063.0,80063.0,80063.0,80063.0,H224,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,64,80064,Riace,Riace,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80064.0,80064.0,80064.0,80064.0,H265,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,65,80065,Rizziconi,Rizziconi,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80065.0,80065.0,80065.0,80065.0,H359,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,66,80066,Roccaforte del Greco,Roccaforte del Greco,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80066.0,80066.0,80066.0,80066.0,H408,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,67,80067,Roccella Ionica,Roccella Ionica,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80067.0,80067.0,80067.0,80067.0,H456,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,68,80068,Roghudi,Roghudi,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80068.0,80068.0,80068.0,80068.0,H489,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,69,80069,Rosarno,Rosarno,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80069.0,80069.0,80069.0,80069.0,H558,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,70,80070,Samo,Samo,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80070.0,80070.0,80070.0,80070.0,H013,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,71,80071,San Giorgio Morgeto,San Giorgio Morgeto,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80071.0,80071.0,80071.0,80071.0,H889,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,72,80072,San Giovanni di Gerace,San Giovanni di Gerace,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80072.0,80072.0,80072.0,80072.0,H903,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,73,80073,San Lorenzo,San Lorenzo,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80073.0,80073.0,80073.0,80073.0,H959,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,74,80074,San Luca,San Luca,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80074.0,80074.0,80074.0,80074.0,H970,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,75,80075,San Pietro di Caridà,San Pietro di Caridà,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80075.0,80075.0,80075.0,80075.0,I102,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,76,80076,San Procopio,San Procopio,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80076.0,80076.0,80076.0,80076.0,I132,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,77,80077,San Roberto,San Roberto,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80077.0,80077.0,80077.0,80077.0,I139,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,78,80078,Santa Cristina d'Aspromonte,Santa Cristina d'Aspromonte,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80078.0,80078.0,80078.0,80078.0,I176,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,79,80079,Sant'Agata del Bianco,Sant'Agata del Bianco,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80079.0,80079.0,80079.0,80079.0,I198,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,80,80080,Sant'Alessio in Aspromonte,Sant'Alessio in Aspromonte,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80080.0,80080.0,80080.0,80080.0,I214,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,81,80081,Sant'Eufemia d'Aspromonte,Sant'Eufemia d'Aspromonte,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80081.0,80081.0,80081.0,80081.0,I333,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,82,80082,Sant'Ilario dello Ionio,Sant'Ilario dello Ionio,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80082.0,80082.0,80082.0,80082.0,I341,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,83,80083,Santo Stefano in Aspromonte,Santo Stefano in Aspromonte,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80083.0,80083.0,80083.0,80083.0,I371,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,84,80084,Scido,Scido,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80084.0,80084.0,80084.0,80084.0,I536,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,85,80085,Scilla,Scilla,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80085.0,80085.0,80085.0,80085.0,I537,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,86,80086,Seminara,Seminara,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80086.0,80086.0,80086.0,80086.0,I600,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,87,80087,Serrata,Serrata,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80087.0,80087.0,80087.0,80087.0,I656,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,88,80088,Siderno,Siderno,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80088.0,80088.0,80088.0,80088.0,I725,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,89,80089,Sinopoli,Sinopoli,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80089.0,80089.0,80089.0,80089.0,I753,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,90,80090,Staiti,Staiti,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80090.0,80090.0,80090.0,80090.0,I936,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,91,80091,Stignano,Stignano,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80091.0,80091.0,80091.0,80091.0,I955,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,92,80092,Stilo,Stilo,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80092.0,80092.0,80092.0,80092.0,I956,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,93,80093,Taurianova,Taurianova,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80093.0,80093.0,80093.0,80093.0,L063,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,94,80094,Terranova Sappo Minulio,Terranova Sappo Minulio,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80094.0,80094.0,80094.0,80094.0,L127,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,95,80095,Varapodio,Varapodio,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80095.0,80095.0,80095.0,80095.0,L673,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,96,80096,Villa San Giovanni,Villa San Giovanni,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80096.0,80096.0,80096.0,80096.0,M018,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,280,80,97,80097,San Ferdinando,San Ferdinando,,4.0,Sud,Calabria,Reggio Calabria,3.0,0.0,RC,80097.0,80097.0,80097.0,80097.0,M277,ITF,ITF6,ITF65,ITF,ITF6,ITF65
18,101,101,1,101001,Belvedere di Spinello,Belvedere di Spinello,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101001.0,101001.0,101001.0,101001.0,A772,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,2,101002,Caccuri,Caccuri,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101002.0,101002.0,101002.0,101002.0,B319,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,3,101003,Carfizzi,Carfizzi,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101003.0,101003.0,101003.0,101003.0,B771,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,4,101004,Casabona,Casabona,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101004.0,101004.0,101004.0,101004.0,B857,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,5,101005,Castelsilano,Castelsilano,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101005.0,101005.0,101005.0,101005.0,B968,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,6,101006,Cerenzia,Cerenzia,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101006.0,101006.0,101006.0,101006.0,C501,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,7,101007,Cirò,Cirò,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101007.0,101007.0,101007.0,101007.0,C725,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,8,101008,Cirò Marina,Cirò Marina,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101008.0,101008.0,101008.0,101008.0,C726,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,9,101009,Cotronei,Cotronei,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101009.0,101009.0,101009.0,101009.0,D123,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,10,101010,Crotone,Crotone,,4.0,Sud,Calabria,Crotone,1.0,1.0,KR,101010.0,101010.0,101010.0,101010.0,D122,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,11,101011,Crucoli,Crucoli,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101011.0,101011.0,101011.0,101011.0,D189,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,12,101012,Cutro,Cutro,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101012.0,101012.0,101012.0,101012.0,D236,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,13,101013,Isola di Capo Rizzuto,Isola di Capo Rizzuto,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101013.0,101013.0,101013.0,101013.0,E339,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,14,101014,Melissa,Melissa,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101014.0,101014.0,101014.0,101014.0,F108,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,15,101015,Mesoraca,Mesoraca,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101015.0,101015.0,101015.0,101015.0,F157,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,16,101016,Pallagorio,Pallagorio,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101016.0,101016.0,101016.0,101016.0,G278,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,17,101017,Petilia Policastro,Petilia Policastro,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101017.0,101017.0,101017.0,101017.0,G508,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,18,101018,Roccabernarda,Roccabernarda,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101018.0,101018.0,101018.0,101018.0,H383,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,19,101019,Rocca di Neto,Rocca di Neto,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101019.0,101019.0,101019.0,101019.0,H403,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,20,101020,San Mauro Marchesato,San Mauro Marchesato,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101020.0,101020.0,101020.0,101020.0,I026,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,21,101021,San Nicola dell'Alto,San Nicola dell'Alto,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101021.0,101021.0,101021.0,101021.0,I057,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,22,101022,Santa Severina,Santa Severina,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101022.0,101022.0,101022.0,101022.0,I308,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,23,101023,Savelli,Savelli,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101023.0,101023.0,101023.0,101023.0,I468,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,24,101024,Scandale,Scandale,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101024.0,101024.0,101024.0,101024.0,I494,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,25,101025,Strongoli,Strongoli,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101025.0,101025.0,101025.0,101025.0,I982,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,26,101026,Umbriatico,Umbriatico,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101026.0,101026.0,101026.0,101026.0,L492,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,101,101,27,101027,Verzino,Verzino,,4.0,Sud,Calabria,Crotone,1.0,0.0,KR,101027.0,101027.0,101027.0,101027.0,L802,ITF,ITF6,ITF62,ITF,ITF6,ITF62
18,102,102,1,102001,Acquaro,Acquaro,,4.0,Sud,Calabria,Vibo Valentia,1.0,0.0,VV,102001.0,102001.0,102001.0,102001.0,A043,ITF,ITF6,ITF64,ITF,ITF6,ITF64
18,102,102,2,102002,Arena,Arena,,4.0,Sud,Calabria,Vibo Valentia,1.0,0.0,VV,102002.0,102002.0,102002.0,102002.0,A386,ITF,ITF6,ITF64,ITF,ITF6,ITF64
18,102,102,3,102003,Briatico,Briatico,,4.0,Sud,Calabria,Vibo Valentia,1.0,0.0,VV,102003.0,102003.0,102003.0,102003.0,B169,ITF,ITF6,ITF64,ITF,ITF6,ITF64
18,102,102,4,102004,Brognaturo,Brognaturo,,4.0,Sud,Calabria,Vibo Valentia,1.0,0.0,VV,102004.0,102004.0,102004.0,102004.0,B197,ITF,ITF6,ITF64,ITF,ITF6,ITF64
18,102,102,5,102005,Capistrano,Capistrano,,4.0,Sud,Calabria,Vibo Valentia,1.0,0.0,VV,102005.0,102005.0,102005.0,102005.0,B655,ITF,ITF6,ITF64,ITF,ITF6,ITF64
18,102,102,6,102006,Cessaniti,Cessaniti,,4.0,Sud,Calabria,Vibo Valentia,1.0,0.0,VV,102006.0,102006.0,102006.0,102006.0,C581,ITF,ITF6,ITF64,ITF,ITF6,ITF64
18,102,102,7,102007,Dasà,Dasà,,4.0,Sud,Calabria,Vibo Valentia,1.0,0.0,VV,102007.0,102007.0,102007.0,102007.0,D253,ITF,ITF6,ITF64,ITF,ITF6,ITF64
18,102,102,8,102008,Dinami,Dinami,,4.0,Sud,Calabria,Vibo Valentia,1.0,0.0,VV,102008.0,102008.0,102008.0,102008.0,D303,ITF,ITF6,ITF64,ITF,ITF6,ITF64
18,102,102,9,102009,Drapia,Drapia,,4.0,Sud,Calabria,Vibo Valentia,1.0,0.0,VV,102009.0,102009.0,102009.0,102009.0,D364,ITF,ITF6,ITF64,ITF,ITF6,ITF64
18,102,102,10,102010,Fabrizia,Fabrizia,,4.0,Sud,Calabria,Vibo Valentia,1.0,0.0,VV,102010.0,102010.0,102010.0,102010.0,D453,ITF,ITF6,ITF64,ITF,ITF6,ITF64
18,102,102,11,102011,Filadelfia,Filadelfia,,4.0,Sud,Calabria,Vibo Valentia,1.0,0.0,VV,102011.0,102011.0,102011.0,102011.0,D587,ITF,ITF6,ITF64,ITF,ITF6,ITF64
18,102,102,12,102012,Filandari,Filandari,,4.0,Sud,Calabria,Vibo Valentia,1.0,0.0,VV,102012.0,102012.0,102012.0,102012.0,D589,ITF,ITF6,ITF64,ITF,ITF6,ITF64
18,102,102,13,102013,Filogaso,Filogaso,,4.0,Sud,Calabria,Vibo Valentia,1.0,0.0,VV,102013.0,102013.0,102013.0,102013.0,D596,ITF,ITF6,ITF64,ITF,ITF6,ITF64
18,102,102,14,102014,Francavilla Angitola,Francavilla Angitola,,4.0,Sud,Calabria,Vibo Valentia,1.0,0.0,VV,102014.0,102014.0,102014.0,102014.0,D762,ITF,ITF6,ITF64,ITF,ITF6,ITF64
18,102,102,15,102015,Francica,Francica,,4.0,Sud,Calabria,Vibo Valentia,1.0,0.0,VV,102015.0,102015.0,102015.0,102015.0,D767,ITF,ITF6,ITF64,ITF,ITF6,ITF64
18,102,102,16,102016,Gerocarne,Gerocarne,,4.0,Sud,Calabria,Vibo Valentia,1.0,0.0,VV,102016.0,102016.0,102016.0,102016.0,D988,ITF,ITF6,ITF64,ITF,ITF6,ITF64
18,102,102,17,102017,Ionadi,Ionadi,,4.0,Sud,Calabria,Vibo Valentia,1.0,0.0,VV,102017.0,102017.0,102017.0,102017.0,E321,ITF,ITF6,ITF64,ITF,ITF6,ITF64
